source_doc,source_pdf,source_page,reference_page,classification,assigned_to_block,block_start_page,block_reference_start,office,funding_year,word_count,visual_row_count,reason
113sdoc2,GPO-CDOC-113sdoc2.pdf,1664,1664,data,True,1662,1662,SENATOR TOM UDALL (NM),2012,219,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1665,1665,data,True,1662,1662,SENATOR TOM UDALL (NM),2012,239,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1666,1666,banner,True,1666,1666,SENATOR TOM UDALL (NM),2013,154,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1667,1667,data,True,1666,1666,SENATOR TOM UDALL (NM),2013,214,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1668,1668,data,True,1666,1666,SENATOR TOM UDALL (NM),2013,232,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1669,1669,data,True,1666,1666,SENATOR TOM UDALL (NM),2013,219,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1670,1670,data,True,1666,1666,SENATOR TOM UDALL (NM),2013,235,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1671,1671,data,True,1666,1666,SENATOR TOM UDALL (NM),2013,222,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1672,1672,data,True,1666,1666,SENATOR TOM UDALL (NM),2013,239,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1673,1673,data,True,1666,1666,SENATOR TOM UDALL (NM),2013,242,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1674,1674,data,True,1666,1666,SENATOR TOM UDALL (NM),2013,235,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1675,1675,data,True,1666,1666,SENATOR TOM UDALL (NM),2013,235,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1676,1676,data,True,1666,1666,SENATOR TOM UDALL (NM),2013,246,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1677,1677,data,True,1666,1666,SENATOR TOM UDALL (NM),2013,228,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1678,1678,data,True,1666,1666,SENATOR TOM UDALL (NM),2013,257,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1679,1679,banner,True,1679,1679,SENATOR DAVID VITTER,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1680,1680,banner,True,1680,1680,SENATOR DAVID VITTER,2012,166,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1681,1681,data,True,1680,1680,SENATOR DAVID VITTER,2012,169,47,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1682,1682,banner,True,1682,1682,SENATOR DAVID VITTER,2013,154,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1683,1683,data,True,1682,1682,SENATOR DAVID VITTER,2013,221,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1684,1684,data,True,1682,1682,SENATOR DAVID VITTER,2013,236,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1685,1685,data,True,1682,1682,SENATOR DAVID VITTER,2013,242,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1686,1686,data,True,1682,1682,SENATOR DAVID VITTER,2013,242,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1687,1687,data,True,1682,1682,SENATOR DAVID VITTER,2013,238,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1688,1688,data,True,1682,1682,SENATOR DAVID VITTER,2013,240,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1689,1689,data,True,1682,1682,SENATOR DAVID VITTER,2013,231,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1690,1690,data,True,1682,1682,SENATOR DAVID VITTER,2013,242,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1691,1691,data,True,1682,1682,SENATOR DAVID VITTER,2013,229,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1692,1692,data,True,1682,1682,SENATOR DAVID VITTER,2013,238,58,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1693,1693,banner,True,1693,1693,SENATOR GEORGE V. VOINOVICH,2011,67,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1694,1694,banner,True,1694,1694,SENATOR MARK WARNER,2011,76,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1695,1695,banner,True,1695,1695,SENATOR MARK WARNER,2012,162,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1696,1696,data,True,1695,1695,SENATOR MARK WARNER,2012,220,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1697,1697,data,True,1695,1695,SENATOR MARK WARNER,2012,221,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1698,1698,data,True,1695,1695,SENATOR MARK WARNER,2012,125,41,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1699,1699,banner,True,1699,1699,SENATOR MARK WARNER,2013,151,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1700,1700,data,True,1699,1699,SENATOR MARK WARNER,2013,207,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1701,1701,data,True,1699,1699,SENATOR MARK WARNER,2013,226,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1702,1702,data,True,1699,1699,SENATOR MARK WARNER,2013,227,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1703,1703,data,True,1699,1699,SENATOR MARK WARNER,2013,221,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1704,1704,data,True,1699,1699,SENATOR MARK WARNER,2013,231,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1705,1705,data,True,1699,1699,SENATOR MARK WARNER,2013,224,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1706,1706,data,True,1699,1699,SENATOR MARK WARNER,2013,219,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1707,1707,data,True,1699,1699,SENATOR MARK WARNER,2013,218,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1708,1708,data,True,1699,1699,SENATOR MARK WARNER,2013,228,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1709,1709,data,True,1699,1699,SENATOR MARK WARNER,2013,224,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1710,1710,data,True,1699,1699,SENATOR MARK WARNER,2013,210,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1711,1711,data,True,1699,1699,SENATOR MARK WARNER,2013,239,60,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1712,1712,banner,True,1712,1712,SENATOR ELIZABETH WARREN,2013,155,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1713,1713,data,True,1712,1712,SENATOR ELIZABETH WARREN,2013,248,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1714,1714,data,True,1712,1712,SENATOR ELIZABETH WARREN,2013,264,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1715,1715,data,True,1712,1712,SENATOR ELIZABETH WARREN,2013,192,50,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1716,1716,banner,True,1716,1716,SENATOR JIM WEBB,2011,70,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1717,1717,banner,True,1717,1717,SENATOR JIM WEBB,2012,174,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1718,1718,data,True,1717,1717,SENATOR JIM WEBB,2012,162,47,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1719,1719,banner,True,1719,1719,SENATOR JIM WEBB,2013,154,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1720,1720,data,True,1719,1719,SENATOR JIM WEBB,2013,220,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1721,1721,data,True,1719,1719,SENATOR JIM WEBB,2013,242,59,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1722,1722,banner,True,1722,1722,SENATOR SHELDON WHITEHOUSE,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1723,1723,banner,True,1723,1723,SENATOR SHELDON WHITEHOUSE,2012,172,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1724,1724,data,True,1723,1723,SENATOR SHELDON WHITEHOUSE,2012,257,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1725,1725,data,True,1723,1723,SENATOR SHELDON WHITEHOUSE,2012,259,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1726,1726,data,True,1723,1723,SENATOR SHELDON WHITEHOUSE,2012,56,21,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1727,1727,banner,True,1727,1727,SENATOR SHELDON WHITEHOUSE,2013,154,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1728,1728,data,True,1727,1727,SENATOR SHELDON WHITEHOUSE,2013,229,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1729,1729,data,True,1727,1727,SENATOR SHELDON WHITEHOUSE,2013,250,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1730,1730,data,True,1727,1727,SENATOR SHELDON WHITEHOUSE,2013,246,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1731,1731,data,True,1727,1727,SENATOR SHELDON WHITEHOUSE,2013,248,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1732,1732,data,True,1727,1727,SENATOR SHELDON WHITEHOUSE,2013,253,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1733,1733,data,True,1727,1727,SENATOR SHELDON WHITEHOUSE,2013,257,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1734,1734,data,True,1727,1727,SENATOR SHELDON WHITEHOUSE,2013,243,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1735,1735,data,True,1727,1727,SENATOR SHELDON WHITEHOUSE,2013,258,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1736,1736,data,True,1727,1727,SENATOR SHELDON WHITEHOUSE,2013,207,44,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1737,1737,banner,True,1737,1737,SENATOR ROGER WICKER,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1738,1738,banner,True,1738,1738,SENATOR ROGER WICKER,2012,176,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1739,1739,data,True,1738,1738,SENATOR ROGER WICKER,2012,254,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1740,1740,banner,True,1740,1740,SENATOR ROGER WICKER,2013,154,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1741,1741,data,True,1740,1740,SENATOR ROGER WICKER,2013,231,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1742,1742,data,True,1740,1740,SENATOR ROGER WICKER,2013,211,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1743,1743,data,True,1740,1740,SENATOR ROGER WICKER,2013,243,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1744,1744,data,True,1740,1740,SENATOR ROGER WICKER,2013,238,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1745,1745,data,True,1740,1740,SENATOR ROGER WICKER,2013,252,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1746,1746,data,True,1740,1740,SENATOR ROGER WICKER,2013,248,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1747,1747,data,True,1740,1740,SENATOR ROGER WICKER,2013,233,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1748,1748,data,True,1740,1740,SENATOR ROGER WICKER,2013,59,20,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1749,1749,banner,True,1749,1749,SENATOR RON WYDEN,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1750,1750,banner,True,1750,1750,SENATOR RON WYDEN,2012,161,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1751,1751,data,True,1750,1750,SENATOR RON WYDEN,2012,245,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1752,1752,data,True,1750,1750,SENATOR RON WYDEN,2012,68,22,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1753,1753,banner,True,1753,1753,SENATOR RON WYDEN,2013,154,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1754,1754,data,True,1753,1753,SENATOR RON WYDEN,2013,210,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1755,1755,data,True,1753,1753,SENATOR RON WYDEN,2013,232,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1756,1756,data,True,1753,1753,SENATOR RON WYDEN,2013,235,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1757,1757,data,True,1753,1753,SENATOR RON WYDEN,2013,217,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1758,1758,data,True,1753,1753,SENATOR RON WYDEN,2013,234,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1759,1759,data,True,1753,1753,SENATOR RON WYDEN,2013,223,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1760,1760,data,True,1753,1753,SENATOR RON WYDEN,2013,227,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1761,1761,data,True,1753,1753,SENATOR RON WYDEN,2013,238,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1762,1762,data,True,1753,1753,SENATOR RON WYDEN,2013,300,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1763,1763,data,True,1753,1753,SENATOR RON WYDEN,2013,24,15,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1764,1764,banner,True,1764,1764,STATIONERY,,79,33,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1765,1765,banner,True,1765,1765,LEGAL COUNSEL,2011,66,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1766,1766,banner,True,1766,1766,LEGAL COUNSEL,2012,66,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1767,1767,banner,True,1767,1767,LEGAL COUNSEL,2013,96,39,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1768,1768,banner,True,1768,1768,SECRETARY FOR THE MAJORITY (D),2011,62,30,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1769,1769,banner,True,1769,1769,SECRETARY FOR THE MAJORITY (D),2012,62,30,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1770,1770,banner,True,1770,1770,SECRETARY FOR THE MAJORITY (D),2013,99,40,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1771,1771,banner,True,1771,1771,SECRETARY FOR THE MINORITY (R),2011,62,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1772,1772,banner,True,1772,1772,SECRETARY FOR THE MINORITY (R),2012,59,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1773,1773,banner,True,1773,1773,SECRETARY FOR THE MINORITY (R),2013,68,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1774,1774,banner,True,1774,1774,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2011,56,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1775,1775,banner,True,1775,1775,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2012,56,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1776,1776,banner,True,1776,1776,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2013,56,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1777,1777,banner,True,1777,1777,SECRETARY OF THE SENATE,2011,56,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1778,1778,banner,True,1778,1778,SECRETARY OF THE SENATE,2012,56,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1779,1779,banner,True,1779,1779,SECRETARY OF THE SENATE,2013,56,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1780,1780,banner,True,1780,1780,CAPITOL GUIDE SERVICE,,53,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1781,1781,banner,True,1781,1781,JOINT ECONOMIC COMMITTEE,2011,72,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1782,1782,banner,True,1782,1782,JOINT ECONOMIC COMMITTEE,2012,106,39,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1783,1783,banner,True,1783,1783,JOINT ECONOMIC COMMITTEE,2013,156,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1784,1784,data,True,1783,1783,JOINT ECONOMIC COMMITTEE,2013,102,33,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1785,1785,banner,True,1785,1785,RESERVE FOR CONTINGENCIES,,52,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1786,1786,banner,True,1786,1786,LEGISLATIVE COUNSEL,2011,69,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1787,1787,banner,True,1787,1787,LEGISLATIVE COUNSEL,2012,75,34,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1788,1788,banner,True,1788,1788,LEGISLATIVE COUNSEL,2013,153,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1789,1789,data,True,1788,1788,LEGISLATIVE COUNSEL,2013,112,35,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1790,1790,banner,True,1790,1790,JOINT COMMITTEES ON INAUGURAL CEREMONIES,,158,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1791,1791,data,True,1790,1790,JOINT COMMITTEES ON INAUGURAL CEREMONIES,,198,40,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1792,1792,banner,True,1792,1792,OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2011,72,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1793,1793,banner,True,1793,1793,OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2012,237,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1794,1794,data,True,1793,1793,OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2012,18,12,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1795,1795,banner,True,1795,1795,OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2013,238,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1796,1796,data,True,1795,1795,OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2013,61,21,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1797,1797,banner,True,1797,1797,COMPUTER CENTER REVOLVING FUND,,54,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1798,1798,banner,True,1798,1798,HEALTH & PROMOTION,,94,33,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1799,1799,banner,True,1799,1799,PUBLIC RECORDS,,69,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1800,1800,banner,True,1800,1800,GIFT SHOP,,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1801,1801,banner,True,1801,1801,PHOTOGRAPHIC STUDIO,,181,49,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1802,1802,banner,True,1802,1802,RECORDING STUDIO,,128,41,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1803,1803,banner,True,1803,1803,DANIEL WEBSTER SENATE PAGE RESIDENCE,,204,53,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1804,1804,banner,True,1804,1804,SENATE HAIR CARE,,137,49,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1805,1805,banner,True,1805,1805,"AGRICULTURE, NUTRITION & FORESTRY AGRICULTURE, NUTR & FOR S.RES.73D(111TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,68,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1806,1806,banner,True,1806,1806,"AGRICULTURE, NUTRITION & FORESTRY AGRICULTURE, NUTR & FOR S.RES.81B(112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,70,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1807,1807,banner,True,1807,1807,"AGRICULTURE, NUTRITION & FORESTRY AGRICULTURE, NUTR & FOR S.RES.81C(112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,135,49,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1808,1808,data,True,1807,1807,"AGRICULTURE, NUTRITION & FORESTRY AGRICULTURE, NUTR & FOR S.RES.81C(112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,110,38,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1809,1809,banner,True,1809,1809,"AGRICULTURE, NUTRITION & FORESTRY AGRICULTURE, NUTR & FOR S.RES.81D(112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,159,51,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1810,1810,data,True,1809,1809,"AGRICULTURE, NUTRITION & FORESTRY AGRICULTURE, NUTR & FOR S.RES.81D(112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,197,52,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1811,1811,banner,True,1811,1811,"AGRICULTURE, NUTRITION & FORESTRY AGRICULTURE, NUTR & FOR S.RES.64B(113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,145,54,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1812,1812,data,True,1811,1811,"AGRICULTURE, NUTRITION & FORESTRY AGRICULTURE, NUTR & FOR S.RES.64B(113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,98,35,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1813,1813,banner,True,1813,1813,ARMED SERVICES ARMED SERVICES - S.RES. 73D (111TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,64,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1814,1814,banner,True,1814,1814,ARMED SERVICES ARMED SERVICES - S.RES. 81B (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,71,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1815,1815,banner,True,1815,1815,ARMED SERVICES ARMED SERVICES - S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,103,40,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1816,1816,banner,True,1816,1816,ARMED SERVICES ARMED SERVICES - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,151,46,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1817,1817,banner,True,1817,1817,ARMED SERVICES ARMED SERVICES - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,148,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1818,1818,data,True,1817,1817,ARMED SERVICES ARMED SERVICES - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,140,48,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1819,1819,banner,True,1819,1819,"BANKING, HOUSING & URBAN AFFAIRS BANKING,HOUSING &URBDEV S.RES.73D(111TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,90,35,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1820,1820,banner,True,1820,1820,"BANKING, HOUSING & URBAN AFFAIRS BANKING,HOUSING &URBDEV S.RES.81B(112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,82,33,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1821,1821,banner,True,1821,1821,"BANKING, HOUSING & URBAN AFFAIRS BANKING, HOUSING &URBDEV S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,97,39,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1822,1822,banner,True,1822,1822,"BANKING, HOUSING & URBAN AFFAIRS BANKING, HOUSING &URBDEV S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,156,52,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1823,1823,data,True,1822,1822,"BANKING, HOUSING & URBAN AFFAIRS BANKING, HOUSING &URBDEV S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,157,38,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1824,1824,banner,True,1824,1824,"BANKING, HOUSING & URBAN AFFAIRS BANKING, HOUSING &URBDEV S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,142,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1825,1825,data,True,1824,1824,"BANKING, HOUSING & URBAN AFFAIRS BANKING, HOUSING &URBDEV S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,155,57,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1826,1826,banner,True,1826,1826,BUDGET BUDGET - S.RES. 73D (111TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,71,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1827,1827,banner,True,1827,1827,BUDGET BUDGET - S.RES. 81B (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,68,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1828,1828,banner,True,1828,1828,BUDGET BUDGET - S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,129,49,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1829,1829,banner,True,1829,1829,BUDGET BUDGET - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,144,51,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1830,1830,data,True,1829,1829,BUDGET BUDGET - S.RES. 81D (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,87,27,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1831,1831,banner,True,1831,1831,BUDGET BUDGET - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,149,54,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1832,1832,data,True,1831,1831,BUDGET BUDGET - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,181,64,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1833,1833,data,True,1831,1831,BUDGET BUDGET - S.RES. 64B (113TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,19,12,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1834,1834,banner,True,1834,1834,"COMMERCE, SCIENCE & TRANSPORTATION COMMERCE, SCI & TRANS S.RES. 73D (111TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,78,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1835,1835,banner,True,1835,1835,"COMMERCE, SCIENCE & TRANSPORTATION COMMERCE, SCI & TRANS S.RES. 81B (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,81,33,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1836,1836,banner,True,1836,1836,"COMMERCE, SCIENCE & TRANSPORTATION COMMERCE, SCI & TRANS S.RES. 81C (112TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,145,51,block_start
